datetime,count
2011-06-30 06:00:00,73.49421
2011-06-30 07:00:00,229.27098
2011-06-30 08:00:00,327.7794
2011-06-30 09:00:00,145.53864
2011-06-30 10:00:00,74.0956
2011-06-30 11:00:00,106.90496
2011-06-30 12:00:00,140.50964
2011-06-30 13:00:00,132.97937
2011-06-30 14:00:00,114.939224
2011-06-30 15:00:00,122.74465
2011-06-30 16:00:00,198.51544
2011-06-30 17:00:00,369.2143
2011-06-30 18:00:00,342.85034
2011-06-30 19:00:00,279.30313
2011-06-30 20:00:00,210.50565
2011-06-30 21:00:00,174.90529
2011-06-30 22:00:00,130.35648
2011-06-30 23:00:00,86.97546
2011-07-20 00:00:00,63.162754
2011-07-20 01:00:00,50.764454
2011-07-20 02:00:00,44.059772
2011-07-20 03:00:00,34.77387
2011-07-20 04:00:00,20.556961
2011-07-20 05:00:00,33.05403
2011-07-20 06:00:00,113.80017
2011-07-20 07:00:00,292.01663
2011-07-20 08:00:00,424.66837
2011-07-20 09:00:00,198.44162
2011-07-20 10:00:00,118.85197
2011-07-20 11:00:00,134.7313
2011-07-20 12:00:00,162.80638
2011-07-20 13:00:00,166.38115
2011-07-20 14:00:00,155.96414
2011-07-20 15:00:00,157.6001
2011-07-20 16:00:00,228.8598
2011-07-20 17:00:00,457.3894
2011-07-20 18:00:00,432.2321
2011-07-20 19:00:00,344.2626
2011-07-20 20:00:00,266.27283
2011-07-20 21:00:00,229.11716
2011-07-20 22:00:00,170.04918
2011-07-20 23:00:00,112.96983
2011-07-21 00:00:00,74.98182
2011-07-21 01:00:00,61.14534
2011-07-21 02:00:00,53.564865
2011-07-21 03:00:00,39.960136
2011-07-21 04:00:00,25.149946
2011-07-21 05:00:00,38.996014
2011-07-21 06:00:00,121.31322
2011-07-21 07:00:00,298.67206
2011-07-21 08:00:00,413.90796
2011-07-21 09:00:00,176.56964
2011-07-21 10:00:00,119.8503
2011-07-21 11:00:00,144.14781
2011-07-21 12:00:00,175.33421
2011-07-21 13:00:00,172.22736
2011-07-21 14:00:00,163.67165
2011-07-21 15:00:00,161.2415
2011-07-21 16:00:00,235.03906
2011-07-21 17:00:00,447.4186
2011-07-21 18:00:00,416.52054
2011-07-21 19:00:00,300.75674
2011-07-21 20:00:00,265.69034
2011-07-21 21:00:00,215.11708
2011-07-21 22:00:00,178.97574
2011-07-21 23:00:00,128.0648
2011-07-22 00:00:00,85.233444
2011-07-22 01:00:00,55.223324
2011-07-22 02:00:00,59.7994
2011-07-22 03:00:00,41.806057
2011-07-22 04:00:00,28.685982
2011-07-22 05:00:00,38.884617
2011-07-22 06:00:00,115.28397
2011-07-22 07:00:00,269.2158
2011-07-22 08:00:00,413.91983
2011-07-22 09:00:00,196.17535
2011-07-22 10:00:00,139.68788
2011-07-22 11:00:00,160.03786
2011-07-22 12:00:00,191.14807
2011-07-22 13:00:00,189.65204
2011-07-22 14:00:00,172.84906
2011-07-22 15:00:00,184.91357
2011-07-22 16:00:00,217.97586
2011-07-22 17:00:00,422.9993
2011-07-22 18:00:00,404.1275
2011-07-22 19:00:00,300.82318
2011-07-22 20:00:00,248.38246
2011-07-22 21:00:00,222.63481
2011-07-22 22:00:00,194.80167
2011-07-22 23:00:00,152.8021
2011-07-23 00:00:00,127.034805
2011-07-23 01:00:00,108.37006
2011-07-23 02:00:00,89.7223
2011-07-23 03:00:00,65.25957
2011-07-23 04:00:00,38.20473
2011-07-23 05:00:00,40.932007
2011-07-23 06:00:00,60.676888
2011-07-23 07:00:00,93.60068
2011-07-23 08:00:00,146.5997
2011-07-23 09:00:00,209.20134
2011-07-23 10:00:00,268.81262
2011-07-23 11:00:00,305.6546
2011-07-23 12:00:00,316.8139
2011-07-23 13:00:00,309.56586
2011-07-23 14:00:00,289.0552
2011-07-23 15:00:00,271.7546
2011-07-23 16:00:00,278.09116
2011-07-23 17:00:00,294.4767
2011-07-23 18:00:00,298.9588
2011-07-23 19:00:00,277.8571
2011-07-23 20:00:00,258.41846
2011-07-23 21:00:00,233.17451
2011-07-23 22:00:00,210.21361
2011-07-23 23:00:00,170.77943
2011-07-24 00:00:00,141.32462
2011-07-24 01:00:00,116.3733
2011-07-24 02:00:00,103.02301
2011-07-24 03:00:00,67.86652
2011-07-24 04:00:00,41.890476
2011-07-24 05:00:00,42.74752
2011-07-24 06:00:00,52.297474
2011-07-24 07:00:00,87.37281
2011-07-24 08:00:00,122.95708
2011-07-24 09:00:00,187.34756
2011-07-24 10:00:00,271.15912
2011-07-24 11:00:00,316.5278
2011-07-24 12:00:00,320.31827
2011-07-24 13:00:00,349.47067
2011-07-24 14:00:00,325.38937
2011-07-24 15:00:00,303.3747
2011-07-24 16:00:00,303.8112
2011-07-24 17:00:00,301.41245
2011-07-24 18:00:00,301.24954
2011-07-24 19:00:00,292.71744
2011-07-24 20:00:00,264.6393
2011-07-24 21:00:00,204.30759
2011-07-24 22:00:00,152.96211
2011-07-24 23:00:00,110.321304
2011-07-25 00:00:00,73.594055
2011-07-25 01:00:00,62.65867
2011-07-25 02:00:00,54.073483
2011-07-25 03:00:00,40.668083
2011-07-25 04:00:00,28.35998
2011-07-25 05:00:00,41.08792
2011-07-25 06:00:00,117.43464
2011-07-25 07:00:00,285.3276
2011-07-25 08:00:00,390.0739
2011-07-25 09:00:00,174.3346
2011-07-25 10:00:00,113.130775
2011-07-25 11:00:00,142.1159
2011-07-25 12:00:00,173.5676
2011-07-25 13:00:00,156.18785
2011-07-25 14:00:00,137.14772
2011-07-25 15:00:00,133.78647
2011-07-25 16:00:00,194.71371
2011-07-25 17:00:00,405.55948
2011-07-25 18:00:00,422.2602
2011-07-25 19:00:00,347.1106
2011-07-25 20:00:00,265.25378
2011-07-25 21:00:00,180.72777
2011-07-25 22:00:00,134.68239
2011-07-25 23:00:00,83.807976
2011-07-26 00:00:00,38.034527
2011-07-26 01:00:00,14.518177
2011-07-26 02:00:00,7.990801
2011-07-26 03:00:00,5.126996
2011-07-26 04:00:00,4.5466323
2011-07-26 05:00:00,18.17754
2011-07-26 06:00:00,66.91604
2011-07-26 07:00:00,223.91945
2011-07-26 08:00:00,325.1534
2011-07-26 09:00:00,141.27266
2011-07-26 10:00:00,74.709015
2011-07-26 11:00:00,95.42933
2011-07-26 12:00:00,125.35625
2011-07-26 13:00:00,123.685814
2011-07-26 14:00:00,109.54488
2011-07-26 15:00:00,108.84693
2011-07-26 16:00:00,185.51671
2011-07-26 17:00:00,382.3441
2011-07-26 18:00:00,341.2015
2011-07-26 19:00:00,274.084
2011-07-26 20:00:00,206.9626
2011-07-26 21:00:00,172.90518
2011-07-26 22:00:00,123.81932
2011-07-26 23:00:00,65.572205
2011-07-27 00:00:00,36.863308
2011-07-27 01:00:00,16.146463
2011-07-27 02:00:00,8.871651
2011-07-27 03:00:00,5.641819
2011-07-27 04:00:00,6.3081284
2011-07-27 05:00:00,23.25555
2011-07-27 06:00:00,71.8322
2011-07-27 07:00:00,225.91953
2011-07-27 08:00:00,332.74197
2011-07-27 09:00:00,140.68817
2011-07-27 10:00:00,68.7672
2011-07-27 11:00:00,94.68227
2011-07-27 12:00:00,134.59117
2011-07-27 13:00:00,123.75615
2011-07-27 14:00:00,112.43621
2011-07-27 15:00:00,114.41746
2011-07-27 16:00:00,196.1204
2011-07-27 17:00:00,373.71265
2011-07-27 18:00:00,349.97107
2011-07-27 19:00:00,284.6458
2011-07-27 20:00:00,210.15486
2011-07-27 21:00:00,167.89212
2011-07-27 22:00:00,122.10361
2011-07-27 23:00:00,70.54793
2011-07-28 00:00:00,40.036682
2011-07-28 01:00:00,16.9436
2011-07-28 02:00:00,9.361372
2011-07-28 03:00:00,4.993676
2011-07-28 04:00:00,5.1765504
2011-07-28 05:00:00,20.35471
2011-07-28 06:00:00,68.361565
2011-07-28 07:00:00,219.61002
2011-07-28 08:00:00,325.0316
2011-07-28 09:00:00,135.89442
2011-07-28 10:00:00,72.939476
2011-07-28 11:00:00,85.15269
2011-07-28 12:00:00,121.0215
2011-07-28 13:00:00,112.02575
2011-07-28 14:00:00,96.30884
2011-07-28 15:00:00,101.28295
2011-07-28 16:00:00,176.79546
2011-07-28 17:00:00,354.41263
2011-07-28 18:00:00,326.25833
2011-07-28 19:00:00,265.89337
2011-07-28 20:00:00,188.0635
2011-07-28 21:00:00,146.62573
2011-07-28 22:00:00,92.452324
2011-07-28 23:00:00,83.89771
2011-07-29 00:00:00,48.145706
2011-07-29 01:00:00,26.16343
2011-07-29 02:00:00,15.333958
2011-07-29 03:00:00,6.6913867
2011-07-29 04:00:00,7.6077747
2011-07-29 05:00:00,21.701944
2011-07-29 06:00:00,70.176216
2011-07-29 07:00:00,187.93854
2011-07-29 08:00:00,311.32938
2011-07-29 09:00:00,130.16286
2011-07-29 10:00:00,91.505486
2011-07-29 11:00:00,114.54116
2011-07-29 12:00:00,118.8521
2011-07-29 13:00:00,109.808235
2011-07-29 14:00:00,105.21832
2011-07-29 15:00:00,104.641716
2011-07-29 16:00:00,169.50543
2011-07-29 17:00:00,324.12085
2011-07-29 18:00:00,286.80573
2011-07-29 19:00:00,219.74893
2011-07-29 20:00:00,173.03139
2011-07-29 21:00:00,169.4749
2011-07-29 22:00:00,147.63548
2011-07-29 23:00:00,114.21588
2011-07-30 00:00:00,83.24579
2011-07-30 01:00:00,65.102356
2011-07-30 02:00:00,54.51075
2011-07-30 03:00:00,31.77943
2011-07-30 04:00:00,12.947713
2011-07-30 05:00:00,13.179783
2011-07-30 06:00:00,25.073471
2011-07-30 07:00:00,52.325886
2011-07-30 08:00:00,91.571815
2011-07-30 09:00:00,133.85938
2011-07-30 10:00:00,199.17354
2011-07-30 11:00:00,242.87381
2011-07-30 12:00:00,265.2003
2011-07-30 13:00:00,258.19086
2011-07-30 14:00:00,226.21317
2011-07-30 15:00:00,227.52148
2011-07-30 16:00:00,235.63434
2011-07-30 17:00:00,249.4017
2011-07-30 18:00:00,245.06915
2011-07-30 19:00:00,251.02017
2011-07-30 20:00:00,178.34666
2011-07-30 21:00:00,165.07437
2011-07-30 22:00:00,144.45692
2011-07-30 23:00:00,117.70121
2011-07-31 00:00:00,82.60169
2011-07-31 01:00:00,70.059586
2011-07-31 02:00:00,57.93717
2011-07-31 03:00:00,27.84488
2011-07-31 04:00:00,10.220193
2011-07-31 05:00:00,11.578065
2011-07-31 06:00:00,20.119553
2011-07-31 07:00:00,45.085953
2011-07-31 08:00:00,68.18595
2011-07-31 09:00:00,122.49633
2011-07-31 10:00:00,185.33691
2011-07-31 11:00:00,221.75275
2011-07-31 12:00:00,231.13313
2011-07-31 13:00:00,242.1163
2011-07-31 14:00:00,217.5593
2011-07-31 15:00:00,210.69746
2011-07-31 16:00:00,215.33197
2011-07-31 17:00:00,216.14215
2011-07-31 18:00:00,226.403
2011-07-31 19:00:00,203.31447
2011-07-31 20:00:00,157.30807
2011-07-31 21:00:00,124.21888
2011-07-31 22:00:00,74.63652
2011-07-31 23:00:00,62.358143
2011-08-20 00:00:00,104.22055
2011-08-20 01:00:00,87.48629
2011-08-20 02:00:00,71.567055
2011-08-20 03:00:00,39.797882
2011-08-20 04:00:00,19.97261
2011-08-20 05:00:00,21.002851
2011-08-20 06:00:00,31.89483
2011-08-20 07:00:00,53.287666
2011-08-20 08:00:00,105.80966
2011-08-20 09:00:00,163.54427
2011-08-20 10:00:00,222.145
2011-08-20 11:00:00,278.36774
2011-08-20 12:00:00,295.0393
2011-08-20 13:00:00,297.3529
2011-08-20 14:00:00,291.0902
2011-08-20 15:00:00,290.35464
2011-08-20 16:00:00,288.80698
2011-08-20 17:00:00,294.01498
2011-08-20 18:00:00,261.86105
2011-08-20 19:00:00,234.62292
2011-08-20 20:00:00,186.28873
2011-08-20 21:00:00,145.39949
2011-08-20 22:00:00,124.64991
2011-08-20 23:00:00,113.831566
2011-08-21 00:00:00,112.95895
2011-08-21 01:00:00,92.64339
2011-08-21 02:00:00,81.06556
2011-08-21 03:00:00,45.409153
2011-08-21 04:00:00,21.47766
2011-08-21 05:00:00,21.721642
2011-08-21 06:00:00,28.108963
2011-08-21 07:00:00,46.122673
2011-08-21 08:00:00,81.2171
2011-08-21 09:00:00,133.72995
2011-08-21 10:00:00,179.73163
2011-08-21 11:00:00,249.55887
2011-08-21 12:00:00,289.65826
2011-08-21 13:00:00,288.0928
2011-08-21 14:00:00,186.42363
2011-08-21 15:00:00,199.38512
2011-08-21 16:00:00,203.8899
2011-08-21 17:00:00,186.64838
2011-08-21 18:00:00,180.87476
2011-08-21 19:00:00,194.43277
2011-08-21 20:00:00,137.23222
2011-08-21 21:00:00,120.62901
2011-08-21 22:00:00,106.216675
2011-08-21 23:00:00,83.18356
2011-08-22 00:00:00,58.102463
2011-08-22 01:00:00,38.039146
2011-08-22 02:00:00,34.2615
2011-08-22 03:00:00,27.012665
2011-08-22 04:00:00,15.182822
2011-08-22 05:00:00,30.168549
2011-08-22 06:00:00,94.2129
2011-08-22 07:00:00,238.73413
2011-08-22 08:00:00,322.30566
2011-08-22 09:00:00,163.20898
2011-08-22 10:00:00,109.37751
2011-08-22 11:00:00,128.66562
2011-08-22 12:00:00,165.11061
2011-08-22 13:00:00,153.11913
2011-08-22 14:00:00,146.35027
2011-08-22 15:00:00,144.68893
2011-08-22 16:00:00,225.83334
2011-08-22 17:00:00,397.7335
2011-08-22 18:00:00,378.52795
2011-08-22 19:00:00,305.32083
2011-08-22 20:00:00,224.67229
2011-08-22 21:00:00,173.72571
2011-08-22 22:00:00,121.94714
2011-08-22 23:00:00,84.55637
2011-08-23 00:00:00,58.26361
2011-08-23 01:00:00,38.685078
2011-08-23 02:00:00,32.98825
2011-08-23 03:00:00,24.840408
2011-08-23 04:00:00,15.236668
2011-08-23 05:00:00,31.498999
2011-08-23 06:00:00,101.61092
2011-08-23 07:00:00,264.4231
2011-08-23 08:00:00,357.49222
2011-08-23 09:00:00,171.19356
2011-08-23 10:00:00,114.00282
2011-08-23 11:00:00,133.73401
2011-08-23 12:00:00,170.74759
2011-08-23 13:00:00,169.6908
2011-08-23 14:00:00,149.9138
2011-08-23 15:00:00,160.37367
2011-08-23 16:00:00,245.3137
2011-08-23 17:00:00,409.12576
2011-08-23 18:00:00,384.85422
2011-08-23 19:00:00,302.17236
2011-08-23 20:00:00,217.48225
2011-08-23 21:00:00,164.74583
2011-08-23 22:00:00,138.49426
2011-08-23 23:00:00,89.1597
2011-08-24 00:00:00,54.2492
2011-08-24 01:00:00,38.71341
2011-08-24 02:00:00,33.386227
2011-08-24 03:00:00,25.332548
2011-08-24 04:00:00,15.095017
2011-08-24 05:00:00,29.865498
2011-08-24 06:00:00,98.49689
2011-08-24 07:00:00,262.56793
2011-08-24 08:00:00,360.22388
2011-08-24 09:00:00,172.22752
2011-08-24 10:00:00,111.59553
2011-08-24 11:00:00,129.97449
2011-08-24 12:00:00,153.7312
2011-08-24 13:00:00,153.19138
2011-08-24 14:00:00,142.81035
2011-08-24 15:00:00,140.44
2011-08-24 16:00:00,210.38434
2011-08-24 17:00:00,377.92508
2011-08-24 18:00:00,356.47034
2011-08-24 19:00:00,290.3887
2011-08-24 20:00:00,212.51805
2011-08-24 21:00:00,164.60251
2011-08-24 22:00:00,124.91327
2011-08-24 23:00:00,84.18488
2011-08-25 00:00:00,55.25225
2011-08-25 01:00:00,42.551422
2011-08-25 02:00:00,33.904785
2011-08-25 03:00:00,25.156853
2011-08-25 04:00:00,16.419928
2011-08-25 05:00:00,29.222416
2011-08-25 06:00:00,96.54024
2011-08-25 07:00:00,227.60545
2011-08-25 08:00:00,338.35022
2011-08-25 09:00:00,161.01134
2011-08-25 10:00:00,105.518776
2011-08-25 11:00:00,102.203415
2011-08-25 12:00:00,111.269455
2011-08-25 13:00:00,115.14775
2011-08-25 14:00:00,108.01629
2011-08-25 15:00:00,111.339226
2011-08-25 16:00:00,130.90956
2011-08-25 17:00:00,276.14795
2011-08-25 18:00:00,236.7252
2011-08-25 19:00:00,200.92493
2011-08-25 20:00:00,164.82849
2011-08-25 21:00:00,145.35635
2011-08-25 22:00:00,99.747604
2011-08-25 23:00:00,79.64218
2011-08-26 00:00:00,51.248966
2011-08-26 01:00:00,21.630035
2011-08-26 02:00:00,11.708251
2011-08-26 03:00:00,5.826823
2011-08-26 04:00:00,4.2746367
2011-08-26 05:00:00,15.346781
2011-08-26 06:00:00,59.606373
2011-08-26 07:00:00,171.85349
2011-08-26 08:00:00,291.99457
2011-08-26 09:00:00,146.74207
2011-08-26 10:00:00,93.376686
2011-08-26 11:00:00,108.312775
2011-08-26 12:00:00,138.79222
2011-08-26 13:00:00,146.17522
2011-08-26 14:00:00,112.84709
2011-08-26 15:00:00,135.53658
2011-08-26 16:00:00,197.09595
2011-08-26 17:00:00,283.85928
2011-08-26 18:00:00,251.12811
2011-08-26 19:00:00,160.15013
2011-08-26 20:00:00,120.25821
2011-08-26 21:00:00,107.97675
2011-08-26 22:00:00,95.48656
2011-08-26 23:00:00,79.14008
2011-08-27 00:00:00,74.624016
2011-08-27 01:00:00,63.01979
2011-08-27 02:00:00,51.225166
2011-08-27 03:00:00,27.594204
2011-08-27 04:00:00,10.353355
2011-08-27 05:00:00,9.800896
2011-08-27 06:00:00,19.460196
2011-08-27 07:00:00,35.395115
2011-08-27 08:00:00,65.16461
2011-08-27 09:00:00,96.39422
2011-08-27 10:00:00,134.67854
2011-08-27 11:00:00,127.454636
2011-08-27 12:00:00,126.0997
2011-08-27 13:00:00,139.06502
2011-08-27 14:00:00,97.10227
2011-08-27 15:00:00,99.888084
2011-08-27 16:00:00,103.896996
2011-08-27 17:00:00,69.04219
2011-08-28 07:00:00,32.240536
2011-08-28 08:00:00,50.914253
2011-08-28 09:00:00,95.8401
2011-08-28 10:00:00,164.16623
2011-08-28 11:00:00,215.53459
2011-08-28 12:00:00,257.9148
2011-08-28 13:00:00,265.86713
2011-08-28 14:00:00,247.40297
2011-08-28 15:00:00,242.2641
2011-08-28 16:00:00,243.16736
2011-08-28 17:00:00,264.58224
2011-08-28 18:00:00,250.98875
2011-08-28 19:00:00,200.11111
2011-08-28 20:00:00,149.7161
2011-08-28 21:00:00,115.910065
2011-08-28 22:00:00,77.07925
2011-08-28 23:00:00,51.380383
2011-08-29 00:00:00,29.482347
2011-08-29 01:00:00,12.254357
2011-08-29 02:00:00,8.369327
2011-08-29 03:00:00,5.633471
2011-08-29 04:00:00,4.7449436
2011-08-29 05:00:00,19.088665
2011-08-29 06:00:00,66.892395
2011-08-29 07:00:00,205.9315
2011-08-29 08:00:00,286.80923
2011-08-29 09:00:00,131.2684
2011-08-29 10:00:00,71.58513
2011-08-29 11:00:00,93.30217
2011-08-29 12:00:00,133.89236
2011-08-29 13:00:00,128.3618
2011-08-29 14:00:00,110.18269
2011-08-29 15:00:00,119.3423
2011-08-29 16:00:00,194.71371
2011-08-29 17:00:00,333.80084
2011-08-29 18:00:00,320.46106
2011-08-29 19:00:00,263.20776
2011-08-29 20:00:00,182.98306
2011-08-29 21:00:00,139.81654
2011-08-29 22:00:00,88.953445
2011-08-29 23:00:00,51.575996
2011-08-30 00:00:00,27.99799
2011-08-30 01:00:00,11.801605
2011-08-30 02:00:00,8.167161
2011-08-30 03:00:00,5.4508505
2011-08-30 04:00:00,4.999154
2011-08-30 05:00:00,20.195393
2011-08-30 06:00:00,68.01302
2011-08-30 07:00:00,221.0085
2011-08-30 08:00:00,319.65903
2011-08-30 09:00:00,137.36343
2011-08-30 10:00:00,74.13457
2011-08-30 11:00:00,101.38145
2011-08-30 12:00:00,135.96811
2011-08-30 13:00:00,133.58789
2011-08-30 14:00:00,114.72029
2011-08-30 15:00:00,122.394905
2011-08-30 16:00:00,200.22354
2011-08-30 17:00:00,354.8943
2011-08-30 18:00:00,325.68155
2011-08-30 19:00:00,257.67096
2011-08-30 20:00:00,178.16776
2011-08-30 21:00:00,118.63239
2011-08-30 22:00:00,89.10823
2011-08-30 23:00:00,54.68601
2011-08-31 00:00:00,27.085243
2011-08-31 01:00:00,11.608028
2011-08-31 02:00:00,7.5571065
2011-08-31 03:00:00,5.0302434
2011-08-31 04:00:00,4.1406875
2011-08-31 05:00:00,18.244328
2011-08-31 06:00:00,64.19433
2011-08-31 07:00:00,213.57378
2011-08-31 08:00:00,310.8117
2011-08-31 09:00:00,135.1187
2011-08-31 10:00:00,73.09109
2011-08-31 11:00:00,95.88049
2011-08-31 12:00:00,127.93199
2011-08-31 13:00:00,131.14276
2011-08-31 14:00:00,109.15249
2011-08-31 15:00:00,113.59889
2011-08-31 16:00:00,184.0475
2011-08-31 17:00:00,342.69794
2011-08-31 18:00:00,321.92664
2011-08-31 19:00:00,262.35123
2011-08-31 20:00:00,182.62105
2011-08-31 21:00:00,141.14148
2011-08-31 22:00:00,80.406815
2011-08-31 23:00:00,55.62623
2011-09-20 00:00:00,68.0088
2011-09-20 01:00:00,49.375504
2011-09-20 02:00:00,45.669224
2011-09-20 03:00:00,36.47818
2011-09-20 04:00:00,22.140228
2011-09-20 05:00:00,33.737236
2011-09-20 06:00:00,108.683105
2011-09-20 07:00:00,275.03854
2011-09-20 08:00:00,232.17813
2011-09-20 09:00:00,136.8425
2011-09-20 10:00:00,107.81941
2011-09-20 11:00:00,110.557915
2011-09-20 12:00:00,110.38912
2011-09-20 13:00:00,105.24271
2011-09-20 14:00:00,111.377815
2011-09-20 15:00:00,146.27925
2011-09-20 16:00:00,185.71521
2011-09-20 17:00:00,347.68658
2011-09-20 18:00:00,330.4549
2011-09-20 19:00:00,248.544
2011-09-20 20:00:00,176.2801
2011-09-20 21:00:00,138.23967
2011-09-20 22:00:00,123.72554
2011-09-20 23:00:00,89.03753
2011-09-21 00:00:00,71.60351
2011-09-21 01:00:00,52.317993
2011-09-21 02:00:00,48.205387
2011-09-21 03:00:00,37.46108
2011-09-21 04:00:00,23.513914
2011-09-21 05:00:00,30.77736
2011-09-21 06:00:00,98.991394
2011-09-21 07:00:00,249.30066
2011-09-21 08:00:00,369.04666
2011-09-21 09:00:00,153.14655
2011-09-21 10:00:00,104.11574
2011-09-21 11:00:00,117.25028
2011-09-21 12:00:00,149.9639
2011-09-21 13:00:00,159.7382
2011-09-21 14:00:00,144.02182
2011-09-21 15:00:00,147.29086
2011-09-21 16:00:00,226.66785
2011-09-21 17:00:00,367.52228
2011-09-21 18:00:00,269.49612
2011-09-21 19:00:00,162.89331
2011-09-21 20:00:00,133.35197
2011-09-21 21:00:00,116.81601
2011-09-21 22:00:00,104.479256
2011-09-21 23:00:00,88.40709
2011-09-22 00:00:00,69.06083
2011-09-22 01:00:00,54.437283
2011-09-22 02:00:00,49.601036
2011-09-22 03:00:00,39.50335
2011-09-22 04:00:00,23.89297
2011-09-22 05:00:00,30.942198
2011-09-22 06:00:00,96.632484
2011-09-22 07:00:00,252.99095
2011-09-22 08:00:00,367.91904
2011-09-22 09:00:00,171.00662
2011-09-22 10:00:00,117.140236
2011-09-22 11:00:00,117.96454
2011-09-22 12:00:00,141.38255
2011-09-22 13:00:00,133.525
2011-09-22 14:00:00,123.84705
2011-09-22 15:00:00,145.6241
2011-09-22 16:00:00,234.99695
2011-09-22 17:00:00,380.88855
2011-09-22 18:00:00,291.878
2011-09-22 19:00:00,203.34557
2011-09-22 20:00:00,138.05516
2011-09-22 21:00:00,129.01187
2011-09-22 22:00:00,107.188156
2011-09-22 23:00:00,84.02504
2011-09-23 00:00:00,68.25341
2011-09-23 01:00:00,57.08117
2011-09-23 02:00:00,50.5562
2011-09-23 03:00:00,39.4798
2011-09-23 04:00:00,28.222515
2011-09-23 05:00:00,29.893917
2011-09-23 06:00:00,88.23272
2011-09-23 07:00:00,153.79585
2011-09-23 08:00:00,265.88174
2011-09-23 09:00:00,143.014
2011-09-23 10:00:00,113.92223
2011-09-23 11:00:00,123.50004
2011-09-23 12:00:00,138.58612
2011-09-23 13:00:00,128.11525
2011-09-23 14:00:00,122.71645
2011-09-23 15:00:00,136.64012
2011-09-23 16:00:00,163.13278
2011-09-23 17:00:00,247.86307
2011-09-23 18:00:00,230.24884
2011-09-23 19:00:00,194.06467
2011-09-23 20:00:00,156.2911
2011-09-23 21:00:00,123.06494
2011-09-23 22:00:00,125.837456
2011-09-23 23:00:00,98.59103
2011-09-24 00:00:00,118.837296
2011-09-24 01:00:00,97.52059
2011-09-24 02:00:00,84.41949
2011-09-24 03:00:00,57.54029
2011-09-24 04:00:00,32.016262
2011-09-24 05:00:00,31.597843
2011-09-24 06:00:00,35.73726
2011-09-24 07:00:00,66.00124
2011-09-24 08:00:00,97.87827
2011-09-24 09:00:00,174.3526
2011-09-24 10:00:00,242.0581
2011-09-24 11:00:00,283.10425
2011-09-24 12:00:00,315.00195
2011-09-24 13:00:00,330.05737
2011-09-24 14:00:00,316.00665
2011-09-24 15:00:00,327.05466
2011-09-24 16:00:00,315.4589
2011-09-24 17:00:00,330.05685
2011-09-24 18:00:00,288.52557
2011-09-24 19:00:00,203.9183
2011-09-24 20:00:00,168.87456
2011-09-24 21:00:00,160.99113
2011-09-24 22:00:00,135.33038
2011-09-24 23:00:00,126.468506
2011-09-25 00:00:00,114.10753
2011-09-25 01:00:00,103.33336
2011-09-25 02:00:00,87.29404
2011-09-25 03:00:00,59.749382
2011-09-25 04:00:00,38.958168
2011-09-25 05:00:00,34.649296
2011-09-25 06:00:00,36.071526
2011-09-25 07:00:00,53.209946
2011-09-25 08:00:00,95.21402
2011-09-25 09:00:00,157.44911
2011-09-25 10:00:00,192.9813
2011-09-25 11:00:00,243.50162
2011-09-25 12:00:00,243.73755
2011-09-25 13:00:00,238.04543
2011-09-25 14:00:00,198.00885
2011-09-25 15:00:00,203.29602
2011-09-25 16:00:00,267.72736
2011-09-25 17:00:00,225.35168
2011-09-25 18:00:00,202.15031
2011-09-25 19:00:00,119.010124
2011-09-25 20:00:00,110.996346
2011-09-25 21:00:00,87.46086
2011-09-25 22:00:00,84.7411
2011-09-25 23:00:00,60.97424
2011-09-26 00:00:00,25.521095
2011-09-26 01:00:00,15.50873
2011-09-26 02:00:00,12.010492
2011-09-26 03:00:00,8.172202
2011-09-26 04:00:00,7.8875895
2011-09-26 05:00:00,20.3729
2011-09-26 06:00:00,69.02296
2011-09-26 07:00:00,173.84084
2011-09-26 08:00:00,261.6332
2011-09-26 09:00:00,136.6449
2011-09-26 10:00:00,77.30426
2011-09-26 11:00:00,95.07564
2011-09-26 12:00:00,119.60419
2011-09-26 13:00:00,129.47095
2011-09-26 14:00:00,130.52283
2011-09-26 15:00:00,140.64241
2011-09-26 16:00:00,216.2271
2011-09-26 17:00:00,360.14853
2011-09-26 18:00:00,258.5597
2011-09-26 19:00:00,211.09549
2011-09-26 20:00:00,134.69553
2011-09-26 21:00:00,100.98819
2011-09-26 22:00:00,73.7605
2011-09-26 23:00:00,53.571163
2011-09-27 00:00:00,29.902037
2011-09-27 01:00:00,15.33185
2011-09-27 02:00:00,11.679399
2011-09-27 03:00:00,8.136946
2011-09-27 04:00:00,11.898864
2011-09-27 05:00:00,24.261343
2011-09-27 06:00:00,72.44756
2011-09-27 07:00:00,189.61949
2011-09-27 08:00:00,314.81653
2011-09-27 09:00:00,123.78775
2011-09-27 10:00:00,82.35835
2011-09-27 11:00:00,82.66153
2011-09-27 12:00:00,100.412544
2011-09-27 13:00:00,121.756584
2011-09-27 14:00:00,99.53776
2011-09-27 15:00:00,93.432594
2011-09-27 16:00:00,135.7429
2011-09-27 17:00:00,244.6048
2011-09-27 18:00:00,223.41866
2011-09-27 19:00:00,177.35782
2011-09-27 20:00:00,182.45168
2011-09-27 21:00:00,119.73192
2011-09-27 22:00:00,89.339096
2011-09-27 23:00:00,63.879948
2011-09-28 00:00:00,32.345577
2011-09-28 01:00:00,15.284536
2011-09-28 02:00:00,11.83955
2011-09-28 03:00:00,8.464592
