datetime,count
2011-07-23 14:00:00,235.33914
2011-07-23 15:00:00,237.74051
2011-07-23 16:00:00,237.51909
2011-07-23 17:00:00,237.54675
2011-07-23 18:00:00,237.09726
2011-07-23 19:00:00,233.52109
2011-07-23 20:00:00,234.17738
2011-07-23 21:00:00,234.20126
2011-07-23 22:00:00,229.31218
2011-07-23 23:00:00,229.70874
2011-07-24 00:00:00,231.19682
2011-07-24 01:00:00,231.7218
2011-07-24 02:00:00,232.25818
2011-07-24 03:00:00,232.29955
2011-07-24 04:00:00,231.85953
2011-07-24 05:00:00,231.92809
2011-07-24 06:00:00,231.06
2011-07-24 07:00:00,231.9501
2011-07-24 08:00:00,231.9824
2011-07-24 09:00:00,231.9827
2011-07-24 10:00:00,235.89346
2011-07-24 11:00:00,236.08298
2011-07-24 12:00:00,236.28769
2011-07-24 13:00:00,238.21893
2011-07-24 14:00:00,235.43228
2011-07-24 15:00:00,238.9549
2011-07-24 16:00:00,238.97003
2011-07-24 17:00:00,238.85849
2011-07-24 18:00:00,236.65355
2011-07-24 19:00:00,237.48535
2011-07-24 20:00:00,232.74164
2011-07-24 21:00:00,232.63036
2011-07-24 22:00:00,230.58517
2011-07-24 23:00:00,229.3958
2011-07-25 00:00:00,182.33122
2011-07-25 01:00:00,180.50368
2011-07-25 02:00:00,181.12886
2011-07-25 03:00:00,180.28494
2011-07-25 04:00:00,181.26184
2011-07-25 05:00:00,181.30473
2011-07-25 06:00:00,178.56575
2011-07-25 07:00:00,182.70474
2011-07-25 08:00:00,181.0152
2011-07-25 09:00:00,188.36108
2011-07-25 10:00:00,190.62311
2011-07-25 11:00:00,191.66702
2011-07-25 12:00:00,191.67627
2011-07-25 13:00:00,183.20512
2011-07-25 14:00:00,179.69446
2011-07-25 15:00:00,181.5509
2011-07-25 16:00:00,178.8483
2011-07-25 17:00:00,177.11969
2011-07-25 18:00:00,184.60007
2011-07-25 19:00:00,182.38086
2011-07-25 20:00:00,176.03699
2011-07-25 21:00:00,177.19295
2011-07-25 22:00:00,127.737854
2011-07-25 23:00:00,89.746735
2011-07-26 00:00:00,49.84854
2011-07-26 01:00:00,21.85281
2011-07-26 02:00:00,9.963253
2011-07-26 03:00:00,9.678449
2011-07-26 04:00:00,9.729393
2011-07-26 05:00:00,9.873562
2011-07-26 06:00:00,11.438168
2011-07-26 07:00:00,11.831541
2011-07-26 08:00:00,15.592691
2011-07-26 09:00:00,18.609238
2011-07-26 10:00:00,19.841194
2011-07-26 11:00:00,24.538933
2011-07-26 12:00:00,25.278326
2011-07-26 13:00:00,18.926165
2011-07-26 14:00:00,21.036667
2011-07-26 15:00:00,23.707912
2011-07-26 16:00:00,22.250938
2011-07-26 17:00:00,22.35847
2011-07-26 18:00:00,19.021877
2011-07-26 19:00:00,17.090076
2011-07-26 20:00:00,16.153063
2011-07-26 21:00:00,17.04116
2011-07-26 22:00:00,15.516792
2011-07-26 23:00:00,13.044876
2011-07-27 00:00:00,12.947222
2011-07-27 01:00:00,16.345442
2011-07-27 02:00:00,15.241821
2011-07-27 03:00:00,12.304372
2011-07-27 04:00:00,16.13489
2011-07-27 05:00:00,14.932821
2011-07-27 06:00:00,14.589487
2011-07-27 07:00:00,18.163155
2011-07-27 08:00:00,18.614794
2011-07-27 09:00:00,19.48834
2011-07-27 10:00:00,15.708265
2011-07-27 11:00:00,18.63543
2011-07-27 12:00:00,18.22052
2011-07-27 13:00:00,17.56933
2011-07-27 14:00:00,21.463331
2011-07-27 15:00:00,25.008118
2011-07-27 16:00:00,26.805822
2011-07-27 17:00:00,25.489952
2011-07-27 18:00:00,25.216373
2011-07-27 19:00:00,21.399359
2011-07-27 20:00:00,17.737112
2011-07-27 21:00:00,14.558508
2011-07-27 22:00:00,12.812391
2011-07-27 23:00:00,11.564388
2011-07-28 00:00:00,13.502422
2011-07-28 01:00:00,12.337776
2011-07-28 02:00:00,11.839336
2011-07-28 03:00:00,11.676687
2011-07-28 04:00:00,10.99566
2011-07-28 05:00:00,10.089245
2011-07-28 06:00:00,8.697649
2011-07-28 07:00:00,10.2206955
2011-07-28 08:00:00,11.88677
2011-07-28 09:00:00,12.392066
2011-07-28 10:00:00,15.847811
2011-07-28 11:00:00,11.919224
2011-07-28 12:00:00,15.894632
2011-07-28 13:00:00,17.142513
2011-07-28 14:00:00,17.378765
2011-07-28 15:00:00,11.06908
2011-07-28 16:00:00,14.611958
2011-07-28 17:00:00,14.138772
2011-07-28 18:00:00,11.518738
2011-07-28 19:00:00,15.476938
2011-07-28 20:00:00,14.026472
2011-07-28 21:00:00,15.992665
2011-07-28 22:00:00,14.687672
2011-07-28 23:00:00,14.46987
2011-07-29 00:00:00,11.236042
2011-07-29 01:00:00,11.224364
2011-07-29 02:00:00,11.349528
2011-07-29 03:00:00,11.352049
2011-07-29 04:00:00,12.086609
2011-07-29 05:00:00,12.138449
2011-07-29 06:00:00,16.224632
2011-07-29 07:00:00,14.787219
2011-07-29 08:00:00,18.2981
2011-07-29 09:00:00,21.000248
2011-07-29 10:00:00,16.301773
2011-07-29 11:00:00,17.555899
2011-07-29 12:00:00,15.479521
2011-07-29 13:00:00,20.472193
2011-07-29 14:00:00,16.735643
2011-07-29 15:00:00,16.70285
2011-07-29 16:00:00,14.840684
2011-07-29 17:00:00,15.480032
2011-07-29 18:00:00,18.335974
2011-07-29 19:00:00,16.535517
2011-07-29 20:00:00,24.469055
2011-07-29 21:00:00,18.968739
2011-07-29 22:00:00,19.709694
2011-07-29 23:00:00,13.145704
2011-07-30 00:00:00,15.8115425
2011-07-30 01:00:00,16.11576
2011-07-30 02:00:00,15.84214
2011-07-30 03:00:00,13.184958
2011-07-30 04:00:00,12.215307
2011-07-30 05:00:00,11.715282
2011-07-30 06:00:00,11.655567
2011-07-30 07:00:00,14.152859
2011-07-30 08:00:00,15.814583
2011-07-30 09:00:00,17.024286
2011-07-30 10:00:00,18.944206
2011-07-30 11:00:00,20.724394
2011-07-30 12:00:00,21.720165
2011-07-30 13:00:00,25.926226
2011-07-30 14:00:00,25.42565
2011-07-30 15:00:00,21.98873
2011-07-30 16:00:00,23.099142
2011-07-30 17:00:00,21.490776
2011-07-30 18:00:00,23.570896
2011-07-30 19:00:00,17.78326
2011-07-30 20:00:00,17.304451
2011-07-30 21:00:00,17.043812
2011-07-30 22:00:00,16.970076
2011-07-30 23:00:00,16.424946
2011-07-31 00:00:00,15.737255
2011-07-31 01:00:00,13.833396
2011-07-31 02:00:00,13.652172
2011-07-31 03:00:00,14.320327
2011-07-31 04:00:00,12.633385
2011-07-31 05:00:00,12.729199
2011-07-31 06:00:00,14.370434
2011-07-31 07:00:00,13.770779
2011-07-31 08:00:00,16.792362
2011-07-31 09:00:00,19.882763
2011-07-31 10:00:00,21.938799
2011-07-31 11:00:00,24.649837
2011-07-31 12:00:00,25.51691
2011-07-31 13:00:00,25.492016
2011-07-31 14:00:00,26.107086
2011-07-31 15:00:00,27.034824
2011-07-31 16:00:00,27.401524
2011-07-31 17:00:00,28.546892
2011-07-31 18:00:00,23.622734
2011-07-31 19:00:00,19.210442
2011-07-31 20:00:00,19.642542
2011-07-31 21:00:00,19.981226
2011-07-31 22:00:00,18.48051
2011-07-31 23:00:00,21.458591
2011-08-20 00:00:00,94.914825
2011-08-20 01:00:00,94.44762
2011-08-20 02:00:00,95.088715
2011-08-20 03:00:00,95.20771
2011-08-20 04:00:00,99.4297
2011-08-20 05:00:00,94.82391
2011-08-20 06:00:00,101.884285
2011-08-20 07:00:00,95.40781
2011-08-20 08:00:00,102.35132
2011-08-20 09:00:00,103.67737
2011-08-20 10:00:00,102.28016
2011-08-20 11:00:00,103.58957
2011-08-20 12:00:00,104.416504
2011-08-20 13:00:00,106.271675
2011-08-20 14:00:00,108.35034
2011-08-20 15:00:00,107.92897
2011-08-20 16:00:00,107.45289
2011-08-20 17:00:00,108.63998
2011-08-20 18:00:00,107.103165
2011-08-20 19:00:00,104.40637
2011-08-20 20:00:00,104.65791
2011-08-20 21:00:00,104.27568
2011-08-20 22:00:00,103.54046
2011-08-20 23:00:00,105.12825
2011-08-21 00:00:00,105.3683
2011-08-21 01:00:00,107.4028
2011-08-21 02:00:00,106.58487
2011-08-21 03:00:00,107.043205
2011-08-21 04:00:00,107.97644
2011-08-21 05:00:00,107.72711
2011-08-21 06:00:00,107.45175
2011-08-21 07:00:00,108.6384
2011-08-21 08:00:00,108.09288
2011-08-21 09:00:00,103.99276
2011-08-21 10:00:00,105.89268
2011-08-21 11:00:00,106.87125
2011-08-21 12:00:00,108.631966
2011-08-21 13:00:00,111.2258
2011-08-21 14:00:00,111.34726
2011-08-21 15:00:00,109.88441
2011-08-21 16:00:00,106.372604
2011-08-21 17:00:00,106.93889
2011-08-21 18:00:00,106.575165
2011-08-21 19:00:00,104.478195
2011-08-21 20:00:00,107.61253
2011-08-21 21:00:00,107.61743
2011-08-21 22:00:00,106.585106
2011-08-21 23:00:00,105.463455
2011-08-22 00:00:00,94.724686
2011-08-22 01:00:00,91.80437
2011-08-22 02:00:00,106.088104
2011-08-22 03:00:00,108.97713
2011-08-22 04:00:00,98.611984
2011-08-22 05:00:00,101.98983
2011-08-22 06:00:00,99.870605
2011-08-22 07:00:00,99.757904
2011-08-22 08:00:00,99.761185
2011-08-22 09:00:00,102.645935
2011-08-22 10:00:00,107.08525
2011-08-22 11:00:00,110.66104
2011-08-22 12:00:00,111.843216
2011-08-22 13:00:00,112.63905
2011-08-22 14:00:00,112.815994
2011-08-22 15:00:00,111.406876
2011-08-22 16:00:00,112.82148
2011-08-22 17:00:00,111.68504
2011-08-22 18:00:00,112.231094
2011-08-22 19:00:00,111.78102
2011-08-22 20:00:00,109.60126
2011-08-22 21:00:00,110.23546
2011-08-22 22:00:00,109.92857
2011-08-22 23:00:00,104.518
2011-08-23 00:00:00,106.69072
2011-08-23 01:00:00,102.58209
2011-08-23 02:00:00,100.74532
2011-08-23 03:00:00,100.698166
2011-08-23 04:00:00,101.31372
2011-08-23 05:00:00,100.24672
2011-08-23 06:00:00,99.27353
2011-08-23 07:00:00,101.04913
2011-08-23 08:00:00,100.47627
2011-08-23 09:00:00,103.87599
2011-08-23 10:00:00,110.91401
2011-08-23 11:00:00,111.02765
2011-08-23 12:00:00,108.01611
2011-08-23 13:00:00,113.763
2011-08-23 14:00:00,114.08585
2011-08-23 15:00:00,109.89309
2011-08-23 16:00:00,112.142
2011-08-23 17:00:00,109.895584
2011-08-23 18:00:00,110.94476
2011-08-23 19:00:00,101.384384
2011-08-23 20:00:00,99.83766
2011-08-23 21:00:00,99.21856
2011-08-23 22:00:00,99.36043
2011-08-23 23:00:00,101.54458
2011-08-24 00:00:00,100.28931
2011-08-24 01:00:00,102.57483
2011-08-24 02:00:00,99.02849
2011-08-24 03:00:00,98.97689
2011-08-24 04:00:00,87.440605
2011-08-24 05:00:00,87.44092
2011-08-24 06:00:00,85.797485
2011-08-24 07:00:00,100.19162
2011-08-24 08:00:00,97.381325
2011-08-24 09:00:00,100.99655
2011-08-24 10:00:00,102.85796
2011-08-24 11:00:00,105.11133
2011-08-24 12:00:00,107.42204
2011-08-24 13:00:00,113.137085
2011-08-24 14:00:00,113.13762
2011-08-24 15:00:00,113.672134
2011-08-24 16:00:00,110.7805
2011-08-24 17:00:00,109.36369
2011-08-24 18:00:00,106.70218
2011-08-24 19:00:00,106.70282
2011-08-24 20:00:00,104.058784
2011-08-24 21:00:00,104.75605
2011-08-24 22:00:00,104.261856
2011-08-24 23:00:00,101.90902
2011-08-25 00:00:00,96.26512
2011-08-25 01:00:00,106.76708
2011-08-25 02:00:00,106.64296
2011-08-25 03:00:00,95.808014
2011-08-25 04:00:00,102.28339
2011-08-25 05:00:00,104.106926
2011-08-25 06:00:00,98.3611
2011-08-25 07:00:00,104.59693
2011-08-25 08:00:00,102.49062
2011-08-25 09:00:00,102.84334
2011-08-25 10:00:00,105.839096
2011-08-25 11:00:00,104.42521
2011-08-25 12:00:00,104.42603
2011-08-25 13:00:00,95.56925
2011-08-25 14:00:00,104.33824
2011-08-25 15:00:00,104.18641
2011-08-25 16:00:00,96.53432
2011-08-25 17:00:00,96.53432
2011-08-25 18:00:00,104.89691
2011-08-25 19:00:00,105.12722
2011-08-25 20:00:00,102.19058
2011-08-25 21:00:00,97.67347
2011-08-25 22:00:00,67.02661
2011-08-25 23:00:00,59.821457
2011-08-26 00:00:00,53.76524
2011-08-26 01:00:00,31.553638
2011-08-26 02:00:00,17.31146
2011-08-26 03:00:00,16.792137
2011-08-26 04:00:00,16.895348
2011-08-26 05:00:00,20.54773
2011-08-26 06:00:00,16.898087
2011-08-26 07:00:00,16.984531
2011-08-26 08:00:00,18.143476
2011-08-26 09:00:00,19.269876
2011-08-26 10:00:00,19.26011
2011-08-26 11:00:00,25.41718
2011-08-26 12:00:00,25.112665
2011-08-26 13:00:00,26.62595
2011-08-26 14:00:00,25.741362
2011-08-26 15:00:00,27.810894
2011-08-26 16:00:00,26.48758
2011-08-26 17:00:00,20.871956
2011-08-26 18:00:00,22.526066
2011-08-26 19:00:00,17.679832
2011-08-26 20:00:00,18.133741
2011-08-26 21:00:00,17.467388
2011-08-26 22:00:00,17.65082
2011-08-26 23:00:00,17.801693
2011-08-27 00:00:00,20.984161
2011-08-27 01:00:00,21.0414
2011-08-27 02:00:00,21.305769
2011-08-27 03:00:00,21.8627
2011-08-27 04:00:00,21.860535
2011-08-27 05:00:00,21.621693
2011-08-27 06:00:00,21.622644
2011-08-27 07:00:00,21.820492
2011-08-27 08:00:00,21.681356
2011-08-27 09:00:00,21.941086
2011-08-27 10:00:00,21.620657
2011-08-27 11:00:00,24.252533
2011-08-27 12:00:00,24.842993
2011-08-27 13:00:00,23.706873
2011-08-27 14:00:00,24.9329
2011-08-27 15:00:00,24.934397
2011-08-27 16:00:00,24.507614
2011-08-27 17:00:00,29.287085
2011-08-28 07:00:00,23.699701
2011-08-28 08:00:00,24.321692
2011-08-28 09:00:00,17.401136
2011-08-28 10:00:00,26.560875
2011-08-28 11:00:00,23.541588
2011-08-28 12:00:00,26.669415
2011-08-28 13:00:00,29.65556
2011-08-28 14:00:00,28.641048
2011-08-28 15:00:00,28.78405
2011-08-28 16:00:00,30.776844
2011-08-28 17:00:00,32.076256
2011-08-28 18:00:00,29.419525
2011-08-28 19:00:00,26.80584
2011-08-28 20:00:00,26.621723
2011-08-28 21:00:00,18.766157
2011-08-28 22:00:00,19.692444
2011-08-28 23:00:00,16.590359
2011-08-29 00:00:00,17.798483
2011-08-29 01:00:00,20.790186
2011-08-29 02:00:00,20.567856
2011-08-29 03:00:00,20.797832
2011-08-29 04:00:00,18.437778
2011-08-29 05:00:00,17.865234
2011-08-29 06:00:00,17.837397
2011-08-29 07:00:00,18.914513
2011-08-29 08:00:00,18.550682
2011-08-29 09:00:00,20.736582
2011-08-29 10:00:00,24.309656
2011-08-29 11:00:00,22.917137
2011-08-29 12:00:00,26.67931
2011-08-29 13:00:00,30.446201
2011-08-29 14:00:00,27.982658
2011-08-29 15:00:00,29.824156
2011-08-29 16:00:00,29.322552
2011-08-29 17:00:00,29.268196
2011-08-29 18:00:00,25.054504
2011-08-29 19:00:00,25.0611
2011-08-29 20:00:00,21.880083
2011-08-29 21:00:00,21.88102
2011-08-29 22:00:00,20.285591
2011-08-29 23:00:00,20.893982
2011-08-30 00:00:00,17.651546
2011-08-30 01:00:00,18.698565
2011-08-30 02:00:00,16.867506
2011-08-30 03:00:00,16.663387
2011-08-30 04:00:00,16.38356
2011-08-30 05:00:00,16.558676
2011-08-30 06:00:00,16.92363
2011-08-30 07:00:00,18.424774
2011-08-30 08:00:00,19.296143
2011-08-30 09:00:00,22.029285
2011-08-30 10:00:00,29.84223
2011-08-30 11:00:00,30.962116
2011-08-30 12:00:00,27.900139
2011-08-30 13:00:00,30.47416
2011-08-30 14:00:00,32.202847
2011-08-30 15:00:00,30.923943
2011-08-30 16:00:00,31.514801
2011-08-30 17:00:00,29.90948
2011-08-30 18:00:00,26.595097
2011-08-30 19:00:00,21.446692
2011-08-30 20:00:00,21.906483
2011-08-30 21:00:00,19.948765
2011-08-30 22:00:00,21.343342
2011-08-30 23:00:00,21.37519
2011-08-31 00:00:00,20.686144
2011-08-31 01:00:00,20.665562
2011-08-31 02:00:00,17.560642
2011-08-31 03:00:00,17.778908
2011-08-31 04:00:00,17.807587
2011-08-31 05:00:00,17.330864
2011-08-31 06:00:00,17.400188
2011-08-31 07:00:00,18.479998
2011-08-31 08:00:00,20.237774
2011-08-31 09:00:00,21.262558
2011-08-31 10:00:00,24.461601
2011-08-31 11:00:00,27.164356
2011-08-31 12:00:00,26.461279
2011-08-31 13:00:00,29.989925
2011-08-31 14:00:00,30.51347
2011-08-31 15:00:00,30.573648
2011-08-31 16:00:00,27.41363
2011-08-31 17:00:00,27.459883
2011-08-31 18:00:00,29.826895
2011-08-31 19:00:00,30.198582
2011-08-31 20:00:00,25.554157
2011-08-31 21:00:00,24.955048
2011-08-31 22:00:00,28.116776
2011-08-31 23:00:00,33.847374
2011-09-20 00:00:00,67.85747
2011-09-20 01:00:00,98.38864
2011-09-20 02:00:00,109.38499
2011-09-20 03:00:00,123.15843
2011-09-20 04:00:00,121.30045
2011-09-20 05:00:00,121.12386
2011-09-20 06:00:00,123.74608
2011-09-20 07:00:00,126.562225
2011-09-20 08:00:00,110.99634
2011-09-20 09:00:00,112.86111
2011-09-20 10:00:00,128.80392
2011-09-20 11:00:00,129.93295
2011-09-20 12:00:00,120.90044
2011-09-20 13:00:00,121.66854
2011-09-20 14:00:00,139.06734
2011-09-20 15:00:00,160.17242
2011-09-20 16:00:00,155.75594
2011-09-20 17:00:00,153.1774
2011-09-20 18:00:00,154.8643
2011-09-20 19:00:00,139.07527
2011-09-20 20:00:00,126.890854
2011-09-20 21:00:00,127.1919
2011-09-20 22:00:00,127.96933
2011-09-20 23:00:00,128.32619
2011-09-21 00:00:00,130.26376
2011-09-21 01:00:00,129.15999
2011-09-21 02:00:00,129.43707
2011-09-21 03:00:00,133.7897
2011-09-21 04:00:00,134.0216
2011-09-21 05:00:00,133.37695
2011-09-21 06:00:00,131.19336
2011-09-21 07:00:00,131.40623
2011-09-21 08:00:00,135.81653
2011-09-21 09:00:00,138.27208
2011-09-21 10:00:00,150.76917
2011-09-21 11:00:00,169.146
2011-09-21 12:00:00,170.47614
2011-09-21 13:00:00,177.77534
2011-09-21 14:00:00,176.40521
2011-09-21 15:00:00,178.98009
2011-09-21 16:00:00,179.05312
2011-09-21 17:00:00,174.64362
2011-09-21 18:00:00,166.80583
2011-09-21 19:00:00,142.7526
2011-09-21 20:00:00,142.83298
2011-09-21 21:00:00,142.09253
2011-09-21 22:00:00,143.0495
2011-09-21 23:00:00,134.84796
2011-09-22 00:00:00,136.81163
2011-09-22 01:00:00,146.27829
2011-09-22 02:00:00,147.0657
2011-09-22 03:00:00,146.53885
2011-09-22 04:00:00,146.7912
2011-09-22 05:00:00,147.51735
2011-09-22 06:00:00,146.48709
2011-09-22 07:00:00,147.03072
2011-09-22 08:00:00,145.50153
2011-09-22 09:00:00,149.172
2011-09-22 10:00:00,164.29987
2011-09-22 11:00:00,162.99773
2011-09-22 12:00:00,181.42395
2011-09-22 13:00:00,182.7236
2011-09-22 14:00:00,182.6636
2011-09-22 15:00:00,183.8282
2011-09-22 16:00:00,185.57036
2011-09-22 17:00:00,184.20825
2011-09-22 18:00:00,180.69012
2011-09-22 19:00:00,162.40685
2011-09-22 20:00:00,151.02385
2011-09-22 21:00:00,162.46759
2011-09-22 22:00:00,149.36545
2011-09-22 23:00:00,147.80122
2011-09-23 00:00:00,161.51419
2011-09-23 01:00:00,158.4888
2011-09-23 02:00:00,156.86758
2011-09-23 03:00:00,158.56711
2011-09-23 04:00:00,152.53517
2011-09-23 05:00:00,161.6017
2011-09-23 06:00:00,161.7453
2011-09-23 07:00:00,159.89139
2011-09-23 08:00:00,159.92049
2011-09-23 09:00:00,156.91405
2011-09-23 10:00:00,156.26678
2011-09-23 11:00:00,156.2938
2011-09-23 12:00:00,160.29108
2011-09-23 13:00:00,154.93332
2011-09-23 14:00:00,154.9658
2011-09-23 15:00:00,160.41122
2011-09-23 16:00:00,158.86691
2011-09-23 17:00:00,159.53708
2011-09-23 18:00:00,154.85013
2011-09-23 19:00:00,160.06543
2011-09-23 20:00:00,153.52838
2011-09-23 21:00:00,153.66582
2011-09-23 22:00:00,152.35146
2011-09-23 23:00:00,157.78499
2011-09-24 00:00:00,196.56958
2011-09-24 01:00:00,198.28345
2011-09-24 02:00:00,198.30817
2011-09-24 03:00:00,193.93446
2011-09-24 04:00:00,195.069
2011-09-24 05:00:00,197.2775
2011-09-24 06:00:00,197.29898
2011-09-24 07:00:00,194.87448
2011-09-24 08:00:00,195.79994
2011-09-24 09:00:00,195.07034
2011-09-24 10:00:00,195.08856
2011-09-24 11:00:00,197.22217
2011-09-24 12:00:00,197.2381
2011-09-24 13:00:00,200.33899
2011-09-24 14:00:00,198.6234
2011-09-24 15:00:00,198.64047
2011-09-24 16:00:00,201.24258
2011-09-24 17:00:00,193.72412
2011-09-24 18:00:00,199.07608
2011-09-24 19:00:00,195.74608
2011-09-24 20:00:00,196.0065
2011-09-24 21:00:00,194.63425
2011-09-24 22:00:00,197.3247
2011-09-24 23:00:00,195.19608
2011-09-25 00:00:00,202.70277
2011-09-25 01:00:00,198.03496
2011-09-25 02:00:00,197.90472
2011-09-25 03:00:00,197.91913
2011-09-25 04:00:00,199.33377
2011-09-25 05:00:00,196.81747
2011-09-25 06:00:00,198.05142
2011-09-25 07:00:00,200.3609
2011-09-25 08:00:00,200.45953
2011-09-25 09:00:00,199.35275
2011-09-25 10:00:00,150.03278
2011-09-25 11:00:00,114.37655
2011-09-25 12:00:00,82.04959
2011-09-25 13:00:00,64.3651
2011-09-25 14:00:00,53.095207
2011-09-25 15:00:00,53.096413
2011-09-25 16:00:00,53.013195
2011-09-25 17:00:00,52.11959
2011-09-25 18:00:00,52.124493
2011-09-25 19:00:00,52.905857
2011-09-25 20:00:00,52.01056
2011-09-25 21:00:00,51.29219
2011-09-25 22:00:00,50.896553
2011-09-25 23:00:00,52.434383
2011-09-26 00:00:00,53.699837
2011-09-26 01:00:00,50.198223
2011-09-26 02:00:00,50.20022
2011-09-26 03:00:00,53.709484
2011-09-26 04:00:00,51.782185
2011-09-26 05:00:00,52.421738
2011-09-26 06:00:00,51.79233
2011-09-26 07:00:00,53.686028
2011-09-26 08:00:00,53.664818
2011-09-26 09:00:00,51.25006
2011-09-26 10:00:00,51.189117
2011-09-26 11:00:00,49.03647
2011-09-26 12:00:00,52.906197
2011-09-26 13:00:00,54.1139
2011-09-26 14:00:00,51.25529
2011-09-26 15:00:00,56.081165
2011-09-26 16:00:00,51.3077
2011-09-26 17:00:00,52.533295
2011-09-26 18:00:00,49.773705
2011-09-26 19:00:00,50.6211
2011-09-26 20:00:00,47.05391
2011-09-26 21:00:00,47.060493
2011-09-26 22:00:00,46.40821
2011-09-26 23:00:00,46.434242
2011-09-27 00:00:00,47.359375
2011-09-27 01:00:00,47.217453
2011-09-27 02:00:00,46.700817
2011-09-27 03:00:00,52.7123
2011-09-27 04:00:00,55.951782
2011-09-27 05:00:00,55.96041
2011-09-27 06:00:00,51.630363
2011-09-27 07:00:00,51.633297
2011-09-27 08:00:00,51.43962
2011-09-27 09:00:00,55.942924
2011-09-27 10:00:00,56.4784
2011-09-27 11:00:00,51.901688
2011-09-27 12:00:00,52.28086
2011-09-27 13:00:00,54.109505
2011-09-27 14:00:00,52.643154
2011-09-27 15:00:00,52.729355
2011-09-27 16:00:00,51.646736
2011-09-27 17:00:00,52.290718
2011-09-27 18:00:00,51.25084
2011-09-27 19:00:00,51.747658
2011-09-27 20:00:00,49.670612
2011-09-27 21:00:00,49.801044
2011-09-27 22:00:00,47.380756
2011-09-27 23:00:00,47.392677
2011-09-28 00:00:00,48.754753
2011-09-28 01:00:00,48.767532
2011-09-28 02:00:00,46.128075
2011-09-28 03:00:00,52.99726
2011-09-28 04:00:00,48.84298
2011-09-28 05:00:00,52.791107
2011-09-28 06:00:00,57.452774
2011-09-28 07:00:00,57.468636
2011-09-28 08:00:00,56.30619
2011-09-28 09:00:00,56.34311
2011-09-28 10:00:00,53.384556
2011-09-28 11:00:00,53.116463
2011-09-28 12:00:00,54.724213
2011-09-28 13:00:00,50.287247
2011-09-28 14:00:00,54.03362
2011-09-28 15:00:00,51.7314
2011-09-28 16:00:00,50.83327
2011-09-28 17:00:00,51.235832
2011-09-28 18:00:00,56.985497
2011-09-28 19:00:00,57.025497
2011-09-28 20:00:00,56.579063
2011-09-28 21:00:00,56.985313
2011-09-28 22:00:00,48.852005
2011-09-28 23:00:00,47.405235
2011-09-29 00:00:00,47.932884
2011-09-29 01:00:00,53.7482
2011-09-29 02:00:00,53.80603
2011-09-29 03:00:00,54.253582
2011-09-29 04:00:00,54.094948
2011-09-29 05:00:00,54.269566
2011-09-29 06:00:00,54.51801
2011-09-29 07:00:00,49.653168
2011-09-29 08:00:00,50.72725
2011-09-29 09:00:00,47.995323
2011-09-29 10:00:00,49.275948
2011-09-29 11:00:00,49.59494
2011-09-29 12:00:00,51.15795
2011-09-29 13:00:00,50.28204
2011-09-29 14:00:00,58.019928
2011-09-29 15:00:00,58.412422
2011-09-29 16:00:00,59.02449
2011-09-29 17:00:00,57.043266
2011-09-29 18:00:00,59.67188
2011-09-29 19:00:00,55.378395
2011-09-29 20:00:00,56.199135
2011-09-29 21:00:00,53.69185
2011-09-29 22:00:00,47.955048
2011-09-29 23:00:00,47.911026
2011-09-30 00:00:00,49.62759
2011-09-30 01:00:00,48.538853
2011-09-30 02:00:00,49.955696
2011-09-30 03:00:00,50.08092
2011-09-30 04:00:00,50.92203
2011-09-30 05:00:00,51.263
2011-09-30 06:00:00,52.13495
2011-09-30 07:00:00,52.364502
2011-09-30 08:00:00,51.07595
2011-09-30 09:00:00,52.52381
2011-09-30 10:00:00,53.422844
2011-09-30 11:00:00,59.388126
2011-09-30 12:00:00,61.620346
2011-09-30 13:00:00,64.99275
2011-09-30 14:00:00,65.383896
2011-09-30 15:00:00,64.17953
2011-09-30 16:00:00,65.27905
2011-09-30 17:00:00,66.42815
2011-09-30 18:00:00,67.55789
2011-09-30 19:00:00,66.735596
2011-09-30 20:00:00,69.69508
2011-09-30 21:00:00,78.67383
2011-09-30 22:00:00,89.00105
2011-09-30 23:00:00,111.15874
2011-10-20 00:00:00,62.002968
2011-10-20 01:00:00,84.72853
2011-10-20 02:00:00,88.225296
2011-10-20 03:00:00,90.23404
2011-10-20 04:00:00,92.43143
2011-10-20 05:00:00,95.68386
2011-10-20 06:00:00,95.70191
2011-10-20 07:00:00,99.045456
2011-10-20 08:00:00,108.36871
2011-10-20 09:00:00,109.91226
2011-10-20 10:00:00,110.78202
2011-10-20 11:00:00,112.09822
2011-10-20 12:00:00,114.33609
2011-10-20 13:00:00,113.34998
2011-10-20 14:00:00,116.91673
2011-10-20 15:00:00,117.94573
2011-10-20 16:00:00,118.32091
2011-10-20 17:00:00,118.914566
2011-10-20 18:00:00,118.439606
2011-10-20 19:00:00,118.74501
2011-10-20 20:00:00,120.28451
2011-10-20 21:00:00,117.58228
2011-10-20 22:00:00,117.85664
2011-10-20 23:00:00,117.51645
2011-10-21 00:00:00,110.365234
2011-10-21 01:00:00,110.72394
2011-10-21 02:00:00,101.379654
2011-10-21 03:00:00,99.818985
2011-10-21 04:00:00,99.37014
2011-10-21 05:00:00,96.32322
2011-10-21 06:00:00,99.48819
2011-10-21 07:00:00,99.63963
2011-10-21 08:00:00,107.55745
2011-10-21 09:00:00,120.974396
2011-10-21 10:00:00,119.26555
2011-10-21 11:00:00,120.398575
