datetime,count
2011-07-22 21:00:00,206.85567
2011-07-22 22:00:00,161.90953
2011-07-22 23:00:00,134.94609
2011-07-23 00:00:00,107.02107
2011-07-23 01:00:00,86.91709
2011-07-23 02:00:00,67.62439
2011-07-23 03:00:00,29.785294
2011-07-23 04:00:00,12.722764
2011-07-23 05:00:00,17.559803
2011-07-23 06:00:00,31.091288
2011-07-23 07:00:00,79.21961
2011-07-23 08:00:00,133.6315
2011-07-23 09:00:00,189.63097
2011-07-23 10:00:00,283.72537
2011-07-23 11:00:00,333.12424
2011-07-23 12:00:00,345.2571
2011-07-23 13:00:00,343.69034
2011-07-23 14:00:00,343.2434
2011-07-23 15:00:00,340.0475
2011-07-23 16:00:00,312.67657
2011-07-23 17:00:00,317.8811
2011-07-23 18:00:00,301.32922
2011-07-23 19:00:00,299.72354
2011-07-23 20:00:00,256.89438
2011-07-23 21:00:00,208.11417
2011-07-23 22:00:00,173.93399
2011-07-23 23:00:00,139.29776
2011-07-24 00:00:00,108.27768
2011-07-24 01:00:00,80.55262
2011-07-24 02:00:00,60.964832
2011-07-24 03:00:00,32.42643
2011-07-24 04:00:00,15.007527
2011-07-24 05:00:00,11.58821
2011-07-24 06:00:00,18.741655
2011-07-24 07:00:00,57.996883
2011-07-24 08:00:00,107.0623
2011-07-24 09:00:00,161.77448
2011-07-24 10:00:00,273.72647
2011-07-24 11:00:00,335.95023
2011-07-24 12:00:00,348.213
2011-07-24 13:00:00,368.69696
2011-07-24 14:00:00,354.2074
2011-07-24 15:00:00,345.67853
2011-07-24 16:00:00,322.34503
2011-07-24 17:00:00,318.6233
2011-07-24 18:00:00,312.95212
2011-07-24 19:00:00,294.1255
2011-07-24 20:00:00,245.74033
2011-07-24 21:00:00,183.06754
2011-07-24 22:00:00,140.53288
2011-07-24 23:00:00,97.985115
2011-07-25 00:00:00,37.44088
2011-07-25 01:00:00,18.226076
2011-07-25 02:00:00,10.462107
2011-07-25 03:00:00,7.924572
2011-07-25 04:00:00,7.609801
2011-07-25 05:00:00,23.665848
2011-07-25 06:00:00,100.29138
2011-07-25 07:00:00,293.57632
2011-07-25 08:00:00,403.8875
2011-07-25 09:00:00,194.34956
2011-07-25 10:00:00,117.111015
2011-07-25 11:00:00,118.97491
2011-07-25 12:00:00,154.03014
2011-07-25 13:00:00,164.0681
2011-07-25 14:00:00,148.57501
2011-07-25 15:00:00,140.23242
2011-07-25 16:00:00,206.9335
2011-07-25 17:00:00,451.3114
2011-07-25 18:00:00,453.4349
2011-07-25 19:00:00,365.83264
2011-07-25 20:00:00,266.4963
2011-07-25 21:00:00,186.80444
2011-07-25 22:00:00,141.50362
2011-07-25 23:00:00,78.73693
2011-07-26 00:00:00,38.08872
2011-07-26 01:00:00,17.544493
2011-07-26 02:00:00,9.1985855
2011-07-26 03:00:00,8.313608
2011-07-26 04:00:00,8.408925
2011-07-26 05:00:00,23.657957
2011-07-26 06:00:00,108.43715
2011-07-26 07:00:00,313.04996
2011-07-26 08:00:00,441.8656
2011-07-26 09:00:00,209.69534
2011-07-26 10:00:00,128.32466
2011-07-26 11:00:00,143.1795
2011-07-26 12:00:00,179.53123
2011-07-26 13:00:00,173.8609
2011-07-26 14:00:00,160.09566
2011-07-26 15:00:00,160.17238
2011-07-26 16:00:00,276.65836
2011-07-26 17:00:00,546.6701
2011-07-26 18:00:00,539.50995
2011-07-26 19:00:00,380.4813
2011-07-26 20:00:00,297.1771
2011-07-26 21:00:00,238.7679
2011-07-26 22:00:00,170.0061
2011-07-26 23:00:00,102.28627
2011-07-27 00:00:00,39.34279
2011-07-27 01:00:00,21.559969
2011-07-27 02:00:00,10.78274
2011-07-27 03:00:00,10.9326935
2011-07-27 04:00:00,11.390424
2011-07-27 05:00:00,30.499777
2011-07-27 06:00:00,108.45512
2011-07-27 07:00:00,315.24426
2011-07-27 08:00:00,446.00214
2011-07-27 09:00:00,209.67786
2011-07-27 10:00:00,129.38779
2011-07-27 11:00:00,143.07487
2011-07-27 12:00:00,178.3977
2011-07-27 13:00:00,173.74017
2011-07-27 14:00:00,167.64333
2011-07-27 15:00:00,169.06273
2011-07-27 16:00:00,290.41647
2011-07-27 17:00:00,558.2025
2011-07-27 18:00:00,548.42377
2011-07-27 19:00:00,382.60248
2011-07-27 20:00:00,304.34027
2011-07-27 21:00:00,241.0684
2011-07-27 22:00:00,173.97105
2011-07-27 23:00:00,106.119514
2011-07-28 00:00:00,40.06744
2011-07-28 01:00:00,19.899809
2011-07-28 02:00:00,11.078724
2011-07-28 03:00:00,10.643822
2011-07-28 04:00:00,10.821875
2011-07-28 05:00:00,26.200886
2011-07-28 06:00:00,108.70262
2011-07-28 07:00:00,313.33423
2011-07-28 08:00:00,437.62595
2011-07-28 09:00:00,203.95682
2011-07-28 10:00:00,128.12158
2011-07-28 11:00:00,129.98242
2011-07-28 12:00:00,161.19621
2011-07-28 13:00:00,158.03133
2011-07-28 14:00:00,152.50935
2011-07-28 15:00:00,150.52437
2011-07-28 16:00:00,260.52
2011-07-28 17:00:00,532.69073
2011-07-28 18:00:00,483.0834
2011-07-28 19:00:00,363.27383
2011-07-28 20:00:00,276.05734
2011-07-28 21:00:00,215.0868
2011-07-28 22:00:00,165.5523
2011-07-28 23:00:00,108.911835
2011-07-29 00:00:00,49.531975
2011-07-29 01:00:00,24.976725
2011-07-29 02:00:00,10.881916
2011-07-29 03:00:00,9.760522
2011-07-29 04:00:00,9.931127
2011-07-29 05:00:00,23.921219
2011-07-29 06:00:00,101.549286
2011-07-29 07:00:00,281.11414
2011-07-29 08:00:00,403.08658
2011-07-29 09:00:00,202.97975
2011-07-29 10:00:00,133.18489
2011-07-29 11:00:00,147.28297
2011-07-29 12:00:00,166.75227
2011-07-29 13:00:00,166.06644
2011-07-29 14:00:00,159.3561
2011-07-29 15:00:00,163.6957
2011-07-29 16:00:00,270.8551
2011-07-29 17:00:00,432.15945
2011-07-29 18:00:00,427.96277
2011-07-29 19:00:00,292.64594
2011-07-29 20:00:00,247.08305
2011-07-29 21:00:00,215.51794
2011-07-29 22:00:00,174.33488
2011-07-29 23:00:00,135.30022
2011-07-30 00:00:00,112.91147
2011-07-30 01:00:00,87.0452
2011-07-30 02:00:00,67.85388
2011-07-30 03:00:00,31.309341
2011-07-30 04:00:00,12.618265
2011-07-30 05:00:00,14.67277
2011-07-30 06:00:00,22.99795
2011-07-30 07:00:00,69.97891
2011-07-30 08:00:00,136.96733
2011-07-30 09:00:00,199.43677
2011-07-30 10:00:00,297.73074
2011-07-30 11:00:00,361.86258
2011-07-30 12:00:00,386.76318
2011-07-30 13:00:00,380.56766
2011-07-30 14:00:00,365.44254
2011-07-30 15:00:00,362.76334
2011-07-30 16:00:00,364.6671
2011-07-30 17:00:00,362.05447
2011-07-30 18:00:00,358.44846
2011-07-30 19:00:00,337.3449
2011-07-30 20:00:00,273.14026
2011-07-30 21:00:00,229.63927
2011-07-30 22:00:00,185.9308
2011-07-30 23:00:00,147.79892
2011-07-31 00:00:00,112.93094
2011-07-31 01:00:00,82.7982
2011-07-31 02:00:00,61.62242
2011-07-31 03:00:00,30.637888
2011-07-31 04:00:00,12.502619
2011-07-31 05:00:00,11.323936
2011-07-31 06:00:00,16.36252
2011-07-31 07:00:00,58.71003
2011-07-31 08:00:00,125.858734
2011-07-31 09:00:00,173.17932
2011-07-31 10:00:00,291.06592
2011-07-31 11:00:00,342.31412
2011-07-31 12:00:00,365.11533
2011-07-31 13:00:00,365.33075
2011-07-31 14:00:00,361.07755
2011-07-31 15:00:00,350.28937
2011-07-31 16:00:00,352.7658
2011-07-31 17:00:00,345.45306
2011-07-31 18:00:00,330.74158
2011-07-31 19:00:00,311.9277
2011-07-31 20:00:00,251.69792
2011-07-31 21:00:00,184.46265
2011-07-31 22:00:00,135.62543
2011-07-31 23:00:00,98.590965
2011-08-20 00:00:00,106.96373
2011-08-20 01:00:00,76.32905
2011-08-20 02:00:00,57.768158
2011-08-20 03:00:00,28.248985
2011-08-20 04:00:00,10.204497
2011-08-20 05:00:00,11.228527
2011-08-20 06:00:00,17.87757
2011-08-20 07:00:00,55.885334
2011-08-20 08:00:00,135.28157
2011-08-20 09:00:00,196.81252
2011-08-20 10:00:00,292.35477
2011-08-20 11:00:00,364.46173
2011-08-20 12:00:00,387.88733
2011-08-20 13:00:00,385.8891
2011-08-20 14:00:00,383.3292
2011-08-20 15:00:00,384.1922
2011-08-20 16:00:00,380.40927
2011-08-20 17:00:00,391.3103
2011-08-20 18:00:00,353.6352
2011-08-20 19:00:00,309.0568
2011-08-20 20:00:00,258.04388
2011-08-20 21:00:00,201.93976
2011-08-20 22:00:00,150.70435
2011-08-20 23:00:00,125.79584
2011-08-21 00:00:00,107.334915
2011-08-21 01:00:00,78.53247
2011-08-21 02:00:00,60.720173
2011-08-21 03:00:00,30.419207
2011-08-21 04:00:00,11.810623
2011-08-21 05:00:00,10.452301
2011-08-21 06:00:00,11.128239
2011-08-21 07:00:00,45.939816
2011-08-21 08:00:00,102.236244
2011-08-21 09:00:00,151.66522
2011-08-21 10:00:00,253.12051
2011-08-21 11:00:00,319.98672
2011-08-21 12:00:00,358.00632
2011-08-21 13:00:00,360.7605
2011-08-21 14:00:00,229.83167
2011-08-21 15:00:00,318.27313
2011-08-21 16:00:00,310.673
2011-08-21 17:00:00,294.3784
2011-08-21 18:00:00,264.6041
2011-08-21 19:00:00,272.78574
2011-08-21 20:00:00,201.47568
2011-08-21 21:00:00,163.02957
2011-08-21 22:00:00,119.18925
2011-08-21 23:00:00,97.67958
2011-08-22 00:00:00,35.800915
2011-08-22 01:00:00,13.212707
2011-08-22 02:00:00,10.653975
2011-08-22 03:00:00,9.7305975
2011-08-22 04:00:00,8.792826
2011-08-22 05:00:00,24.711483
2011-08-22 06:00:00,103.528564
2011-08-22 07:00:00,295.16946
2011-08-22 08:00:00,404.57803
2011-08-22 09:00:00,205.13878
2011-08-22 10:00:00,128.30525
2011-08-22 11:00:00,143.10378
2011-08-22 12:00:00,184.75443
2011-08-22 13:00:00,180.28574
2011-08-22 14:00:00,169.54697
2011-08-22 15:00:00,172.33113
2011-08-22 16:00:00,293.2779
2011-08-22 17:00:00,578.566
2011-08-22 18:00:00,553.4268
2011-08-22 19:00:00,379.86517
2011-08-22 20:00:00,287.14667
2011-08-22 21:00:00,211.61636
2011-08-22 22:00:00,147.08382
2011-08-22 23:00:00,86.6932
2011-08-23 00:00:00,39.507698
2011-08-23 01:00:00,18.025349
2011-08-23 02:00:00,9.719393
2011-08-23 03:00:00,8.977005
2011-08-23 04:00:00,9.620689
2011-08-23 05:00:00,25.909267
2011-08-23 06:00:00,108.292076
2011-08-23 07:00:00,316.98563
2011-08-23 08:00:00,443.29822
2011-08-23 09:00:00,212.85901
2011-08-23 10:00:00,131.37132
2011-08-23 11:00:00,146.3234
2011-08-23 12:00:00,193.3563
2011-08-23 13:00:00,192.12444
2011-08-23 14:00:00,173.46362
2011-08-23 15:00:00,184.95274
2011-08-23 16:00:00,298.8797
2011-08-23 17:00:00,588.2719
2011-08-23 18:00:00,555.1339
2011-08-23 19:00:00,383.8378
2011-08-23 20:00:00,286.86652
2011-08-23 21:00:00,213.76399
2011-08-23 22:00:00,159.41154
2011-08-23 23:00:00,95.33354
2011-08-24 00:00:00,39.12477
2011-08-24 01:00:00,18.024311
2011-08-24 02:00:00,9.490744
2011-08-24 03:00:00,9.042042
2011-08-24 04:00:00,8.086694
2011-08-24 05:00:00,24.015945
2011-08-24 06:00:00,108.55853
2011-08-24 07:00:00,317.55792
2011-08-24 08:00:00,458.75482
2011-08-24 09:00:00,209.64246
2011-08-24 10:00:00,128.75934
2011-08-24 11:00:00,146.31682
2011-08-24 12:00:00,186.40717
2011-08-24 13:00:00,180.70865
2011-08-24 14:00:00,170.45624
2011-08-24 15:00:00,173.86008
2011-08-24 16:00:00,280.59714
2011-08-24 17:00:00,553.01263
2011-08-24 18:00:00,531.18506
2011-08-24 19:00:00,376.46768
2011-08-24 20:00:00,279.29233
2011-08-24 21:00:00,209.75131
2011-08-24 22:00:00,152.93378
2011-08-24 23:00:00,90.869385
2011-08-25 00:00:00,37.703876
2011-08-25 01:00:00,17.431051
2011-08-25 02:00:00,9.57406
2011-08-25 03:00:00,9.243093
2011-08-25 04:00:00,7.9354835
2011-08-25 05:00:00,23.132025
2011-08-25 06:00:00,105.6084
2011-08-25 07:00:00,295.74307
2011-08-25 08:00:00,416.89328
2011-08-25 09:00:00,205.75972
2011-08-25 10:00:00,126.684715
2011-08-25 11:00:00,105.890686
2011-08-25 12:00:00,111.02886
2011-08-25 13:00:00,151.95879
2011-08-25 14:00:00,152.26776
2011-08-25 15:00:00,165.44302
2011-08-25 16:00:00,202.9626
2011-08-25 17:00:00,356.58875
2011-08-25 18:00:00,297.68033
2011-08-25 19:00:00,276.72952
2011-08-25 20:00:00,230.68042
2011-08-25 21:00:00,191.12619
2011-08-25 22:00:00,145.51154
2011-08-25 23:00:00,100.01242
2011-08-26 00:00:00,46.55614
2011-08-26 01:00:00,23.475231
2011-08-26 02:00:00,9.690016
2011-08-26 03:00:00,7.65357
2011-08-26 04:00:00,7.605411
2011-08-26 05:00:00,20.670877
2011-08-26 06:00:00,101.081245
2011-08-26 07:00:00,276.18423
2011-08-26 08:00:00,402.80392
2011-08-26 09:00:00,220.32185
2011-08-26 10:00:00,159.44427
2011-08-26 11:00:00,172.97893
2011-08-26 12:00:00,208.45462
2011-08-26 13:00:00,215.07318
2011-08-26 14:00:00,203.11584
2011-08-26 15:00:00,211.6335
2011-08-26 16:00:00,316.231
2011-08-26 17:00:00,435.11118
2011-08-26 18:00:00,381.8011
2011-08-26 19:00:00,288.07358
2011-08-26 20:00:00,230.85089
2011-08-26 21:00:00,194.01181
2011-08-26 22:00:00,157.82597
2011-08-26 23:00:00,124.00778
2011-08-27 00:00:00,107.29735
2011-08-27 01:00:00,76.644684
2011-08-27 02:00:00,57.77235
2011-08-27 03:00:00,29.832747
2011-08-27 04:00:00,11.149083
2011-08-27 05:00:00,10.702801
2011-08-27 06:00:00,15.40327
2011-08-27 07:00:00,52.16213
2011-08-27 08:00:00,111.85661
2011-08-27 09:00:00,145.32727
2011-08-27 10:00:00,234.76689
2011-08-27 11:00:00,154.09698
2011-08-27 12:00:00,197.6256
2011-08-27 13:00:00,207.8004
2011-08-27 14:00:00,146.35011
2011-08-27 15:00:00,150.1663
2011-08-27 16:00:00,159.92836
2011-08-27 17:00:00,140.48944
2011-08-28 07:00:00,43.108944
2011-08-28 08:00:00,78.182655
2011-08-28 09:00:00,149.30937
2011-08-28 10:00:00,276.6444
2011-08-28 11:00:00,349.04187
2011-08-28 12:00:00,395.33536
2011-08-28 13:00:00,406.45108
2011-08-28 14:00:00,381.2204
2011-08-28 15:00:00,380.24435
2011-08-28 16:00:00,373.2602
2011-08-28 17:00:00,399.2127
2011-08-28 18:00:00,358.2054
2011-08-28 19:00:00,311.90485
2011-08-28 20:00:00,239.66936
2011-08-28 21:00:00,183.86273
2011-08-28 22:00:00,132.39848
2011-08-28 23:00:00,83.26525
2011-08-29 00:00:00,36.26952
2011-08-29 01:00:00,15.151236
2011-08-29 02:00:00,7.2578535
2011-08-29 03:00:00,6.8959517
2011-08-29 04:00:00,7.1390896
2011-08-29 05:00:00,23.564072
2011-08-29 06:00:00,103.6586
2011-08-29 07:00:00,297.8165
2011-08-29 08:00:00,417.75223
2011-08-29 09:00:00,207.45863
2011-08-29 10:00:00,128.00099
2011-08-29 11:00:00,144.41461
2011-08-29 12:00:00,185.15286
2011-08-29 13:00:00,189.25143
2011-08-29 14:00:00,171.1128
2011-08-29 15:00:00,175.08255
2011-08-29 16:00:00,296.5905
2011-08-29 17:00:00,542.432
2011-08-29 18:00:00,545.43286
2011-08-29 19:00:00,380.947
2011-08-29 20:00:00,286.93753
2011-08-29 21:00:00,210.96048
2011-08-29 22:00:00,148.61656
2011-08-29 23:00:00,78.55257
2011-08-30 00:00:00,37.507156
2011-08-30 01:00:00,15.973878
2011-08-30 02:00:00,7.4925375
2011-08-30 03:00:00,7.23071
2011-08-30 04:00:00,7.229868
2011-08-30 05:00:00,24.516615
2011-08-30 06:00:00,108.35751
2011-08-30 07:00:00,317.5293
2011-08-30 08:00:00,445.53732
2011-08-30 09:00:00,210.56065
2011-08-30 10:00:00,131.94608
2011-08-30 11:00:00,147.01549
2011-08-30 12:00:00,192.29498
2011-08-30 13:00:00,191.65306
2011-08-30 14:00:00,173.03767
2011-08-30 15:00:00,183.38483
2011-08-30 16:00:00,296.0984
2011-08-30 17:00:00,582.8081
2011-08-30 18:00:00,542.72485
2011-08-30 19:00:00,383.1447
2011-08-30 20:00:00,284.62555
2011-08-30 21:00:00,211.71536
2011-08-30 22:00:00,158.15218
2011-08-30 23:00:00,94.45586
2011-08-31 00:00:00,37.968964
2011-08-31 01:00:00,17.28293
2011-08-31 02:00:00,8.4355545
2011-08-31 03:00:00,8.0229225
2011-08-31 04:00:00,8.026547
2011-08-31 05:00:00,24.033583
2011-08-31 06:00:00,108.42312
2011-08-31 07:00:00,320.06723
2011-08-31 08:00:00,456.5259
2011-08-31 09:00:00,210.10971
2011-08-31 10:00:00,130.69167
2011-08-31 11:00:00,146.95422
2011-08-31 12:00:00,191.30055
2011-08-31 13:00:00,191.41476
2011-08-31 14:00:00,172.59396
2011-08-31 15:00:00,181.75584
2011-08-31 16:00:00,295.38483
2011-08-31 17:00:00,572.4696
2011-08-31 18:00:00,541.3478
2011-08-31 19:00:00,367.20203
2011-08-31 20:00:00,285.64124
2011-08-31 21:00:00,214.32178
2011-08-31 22:00:00,154.0944
2011-08-31 23:00:00,80.093475
2011-09-20 00:00:00,37.073368
2011-09-20 01:00:00,11.55791
2011-09-20 02:00:00,7.062254
2011-09-20 03:00:00,7.724575
2011-09-20 04:00:00,7.5390463
2011-09-20 05:00:00,23.064955
2011-09-20 06:00:00,100.81683
2011-09-20 07:00:00,280.7332
2011-09-20 08:00:00,190.60178
2011-09-20 09:00:00,88.76893
2011-09-20 10:00:00,80.66345
2011-09-20 11:00:00,81.623314
2011-09-20 12:00:00,103.46068
2011-09-20 13:00:00,102.44039
2011-09-20 14:00:00,114.87995
2011-09-20 15:00:00,156.11455
2011-09-20 16:00:00,202.26945
2011-09-20 17:00:00,372.512
2011-09-20 18:00:00,358.12247
2011-09-20 19:00:00,261.17065
2011-09-20 20:00:00,195.60811
2011-09-20 21:00:00,143.07263
2011-09-20 22:00:00,109.51127
2011-09-20 23:00:00,71.04128
2011-09-21 00:00:00,31.427526
2011-09-21 01:00:00,10.565323
2011-09-21 02:00:00,6.971604
2011-09-21 03:00:00,6.8570695
2011-09-21 04:00:00,6.641127
2011-09-21 05:00:00,11.835784
2011-09-21 06:00:00,86.3705
2011-09-21 07:00:00,244.08937
2011-09-21 08:00:00,360.18994
2011-09-21 09:00:00,159.98785
2011-09-21 10:00:00,102.20294
2011-09-21 11:00:00,109.28266
2011-09-21 12:00:00,156.18605
2011-09-21 13:00:00,165.58652
2011-09-21 14:00:00,159.74744
2011-09-21 15:00:00,164.04553
2011-09-21 16:00:00,253.95697
2011-09-21 17:00:00,392.17435
2011-09-21 18:00:00,288.56662
2011-09-21 19:00:00,166.89386
2011-09-21 20:00:00,121.16456
2011-09-21 21:00:00,104.781975
2011-09-21 22:00:00,95.869514
2011-09-21 23:00:00,67.238174
2011-09-22 00:00:00,33.615124
2011-09-22 01:00:00,9.956908
2011-09-22 02:00:00,7.025996
2011-09-22 03:00:00,6.9269614
2011-09-22 04:00:00,6.9292
2011-09-22 05:00:00,13.018427
2011-09-22 06:00:00,85.50554
2011-09-22 07:00:00,246.15895
2011-09-22 08:00:00,352.89523
2011-09-22 09:00:00,155.47282
2011-09-22 10:00:00,102.430756
2011-09-22 11:00:00,102.28305
2011-09-22 12:00:00,136.85304
2011-09-22 13:00:00,135.83351
2011-09-22 14:00:00,134.08424
2011-09-22 15:00:00,151.56784
2011-09-22 16:00:00,253.8649
2011-09-22 17:00:00,442.42203
2011-09-22 18:00:00,304.28543
2011-09-22 19:00:00,210.45534
2011-09-22 20:00:00,151.639
2011-09-22 21:00:00,121.38849
2011-09-22 22:00:00,91.189095
2011-09-22 23:00:00,71.96228
2011-09-23 00:00:00,37.341583
2011-09-23 01:00:00,14.618732
2011-09-23 02:00:00,6.8848753
2011-09-23 03:00:00,6.6597447
2011-09-23 04:00:00,6.474656
2011-09-23 05:00:00,12.598673
2011-09-23 06:00:00,84.47007
2011-09-23 07:00:00,146.19942
2011-09-23 08:00:00,234.49329
2011-09-23 09:00:00,103.761635
2011-09-23 10:00:00,70.755905
2011-09-23 11:00:00,73.77403
2011-09-23 12:00:00,93.57455
2011-09-23 13:00:00,76.7443
2011-09-23 14:00:00,76.53862
2011-09-23 15:00:00,95.22929
2011-09-23 16:00:00,149.27127
2011-09-23 17:00:00,241.38133
2011-09-23 18:00:00,262.09885
2011-09-23 19:00:00,205.51231
2011-09-23 20:00:00,167.10182
2011-09-23 21:00:00,133.44566
2011-09-23 22:00:00,110.76141
2011-09-23 23:00:00,82.22649
2011-09-24 00:00:00,95.35072
2011-09-24 01:00:00,69.52841
2011-09-24 02:00:00,51.71776
2011-09-24 03:00:00,22.173677
2011-09-24 04:00:00,7.378691
2011-09-24 05:00:00,7.3432918
2011-09-24 06:00:00,10.699518
2011-09-24 07:00:00,54.78143
2011-09-24 08:00:00,95.09209
2011-09-24 09:00:00,161.81949
2011-09-24 10:00:00,241.23215
2011-09-24 11:00:00,294.5207
2011-09-24 12:00:00,323.35727
2011-09-24 13:00:00,372.08676
2011-09-24 14:00:00,363.31357
2011-09-24 15:00:00,364.80713
2011-09-24 16:00:00,322.45084
2011-09-24 17:00:00,362.9558
2011-09-24 18:00:00,308.43625
2011-09-24 19:00:00,226.46082
2011-09-24 20:00:00,202.1565
2011-09-24 21:00:00,166.92465
2011-09-24 22:00:00,117.26476
2011-09-24 23:00:00,99.20828
2011-09-25 00:00:00,97.261314
2011-09-25 01:00:00,76.18583
2011-09-25 02:00:00,44.848152
2011-09-25 03:00:00,18.273687
2011-09-25 04:00:00,7.5246534
2011-09-25 05:00:00,10.236181
2011-09-25 06:00:00,11.97366
2011-09-25 07:00:00,37.518997
2011-09-25 08:00:00,92.40751
2011-09-25 09:00:00,147.3995
2011-09-25 10:00:00,243.13512
2011-09-25 11:00:00,316.72192
2011-09-25 12:00:00,340.52545
2011-09-25 13:00:00,364.35596
2011-09-25 14:00:00,327.02585
2011-09-25 15:00:00,333.96158
2011-09-25 16:00:00,373.31866
2011-09-25 17:00:00,339.54248
2011-09-25 18:00:00,294.84018
2011-09-25 19:00:00,219.76733
2011-09-25 20:00:00,180.02425
2011-09-25 21:00:00,109.536995
2011-09-25 22:00:00,107.23376
2011-09-25 23:00:00,61.194405
2011-09-26 00:00:00,29.210289
2011-09-26 01:00:00,12.269343
2011-09-26 02:00:00,6.9042788
2011-09-26 03:00:00,6.5519075
2011-09-26 04:00:00,6.632517
2011-09-26 05:00:00,23.24582
2011-09-26 06:00:00,89.74426
2011-09-26 07:00:00,261.22293
2011-09-26 08:00:00,343.83707
2011-09-26 09:00:00,175.89372
2011-09-26 10:00:00,96.43984
2011-09-26 11:00:00,130.75665
2011-09-26 12:00:00,150.26926
2011-09-26 13:00:00,165.2515
2011-09-26 14:00:00,169.03616
2011-09-26 15:00:00,175.07043
2011-09-26 16:00:00,292.36786
2011-09-26 17:00:00,515.9122
2011-09-26 18:00:00,359.75552
2011-09-26 19:00:00,281.41483
2011-09-26 20:00:00,193.69904
2011-09-26 21:00:00,140.80675
2011-09-26 22:00:00,101.59528
2011-09-26 23:00:00,54.987644
2011-09-27 00:00:00,31.741482
2011-09-27 01:00:00,10.375583
2011-09-27 02:00:00,7.022116
2011-09-27 03:00:00,6.813242
2011-09-27 04:00:00,6.670831
2011-09-27 05:00:00,8.743441
2011-09-27 06:00:00,94.60187
2011-09-27 07:00:00,274.6405
2011-09-27 08:00:00,353.05658
2011-09-27 09:00:00,113.481255
2011-09-27 10:00:00,71.8866
2011-09-27 11:00:00,101.80141
2011-09-27 12:00:00,108.41159
2011-09-27 13:00:00,167.16803
2011-09-27 14:00:00,148.73181
2011-09-27 15:00:00,143.56667
2011-09-27 16:00:00,201.83043
2011-09-27 17:00:00,264.97925
2011-09-27 18:00:00,248.7713
2011-09-27 19:00:00,211.3988
2011-09-27 20:00:00,252.28049
2011-09-27 21:00:00,174.5671
2011-09-27 22:00:00,135.33597
2011-09-27 23:00:00,78.21168
2011-09-28 00:00:00,37.414673
2011-09-28 01:00:00,14.231342
2011-09-28 02:00:00,7.558642
2011-09-28 03:00:00,6.8484054
2011-09-28 04:00:00,7.1483502
2011-09-28 05:00:00,14.183426
2011-09-28 06:00:00,67.08819
2011-09-28 07:00:00,115.69224
2011-09-28 08:00:00,230.69283
2011-09-28 09:00:00,106.06072
2011-09-28 10:00:00,89.964485
2011-09-28 11:00:00,113.59182
2011-09-28 12:00:00,150.8608
2011-09-28 13:00:00,165.04787
2011-09-28 14:00:00,171.1157
2011-09-28 15:00:00,179.83054
2011-09-28 16:00:00,284.86496
2011-09-28 17:00:00,523.08136
2011-09-28 18:00:00,285.37747
2011-09-28 19:00:00,215.74174
2011-09-28 20:00:00,142.50468
2011-09-28 21:00:00,105.36153
2011-09-28 22:00:00,136.49478
2011-09-28 23:00:00,65.47368
2011-09-29 00:00:00,33.843338
2011-09-29 01:00:00,10.163777
2011-09-29 02:00:00,7.156364
2011-09-29 03:00:00,7.2944036
2011-09-29 04:00:00,8.387051
2011-09-29 05:00:00,23.176487
2011-09-29 06:00:00,100.93983
2011-09-29 07:00:00,291.3138
2011-09-29 08:00:00,440.05588
2011-09-29 09:00:00,212.29924
2011-09-29 10:00:00,130.99051
2011-09-29 11:00:00,148.28873
2011-09-29 12:00:00,193.98347
2011-09-29 13:00:00,193.53574
2011-09-29 14:00:00,180.25786
2011-09-29 15:00:00,188.4224
2011-09-29 16:00:00,301.98053
2011-09-29 17:00:00,570.7977
2011-09-29 18:00:00,542.8023
2011-09-29 19:00:00,383.6132
2011-09-29 20:00:00,286.3894
2011-09-29 21:00:00,199.45865
2011-09-29 22:00:00,154.5276
2011-09-29 23:00:00,93.32289
2011-09-30 00:00:00,49.191452
2011-09-30 01:00:00,25.197664
2011-09-30 02:00:00,10.631416
2011-09-30 03:00:00,9.681563
2011-09-30 04:00:00,10.020457
2011-09-30 05:00:00,24.008995
2011-09-30 06:00:00,104.9567
2011-09-30 07:00:00,273.80463
2011-09-30 08:00:00,438.9849
2011-09-30 09:00:00,223.82451
2011-09-30 10:00:00,166.97438
2011-09-30 11:00:00,185.32185
2011-09-30 12:00:00,230.56465
2011-09-30 13:00:00,225.13145
2011-09-30 14:00:00,217.9519
2011-09-30 15:00:00,230.3641
2011-09-30 16:00:00,349.97913
2011-09-30 17:00:00,549.4965
2011-09-30 18:00:00,492.39093
2011-09-30 19:00:00,282.28586
2011-09-30 20:00:00,212.48871
2011-09-30 21:00:00,179.21593
2011-09-30 22:00:00,140.22911
2011-09-30 23:00:00,106.297966
2011-10-20 00:00:00,31.877909
2011-10-20 01:00:00,12.675583
2011-10-20 02:00:00,7.9495397
2011-10-20 03:00:00,8.989087
2011-10-20 04:00:00,8.99392
2011-10-20 05:00:00,23.953339
2011-10-20 06:00:00,107.5725
2011-10-20 07:00:00,282.0577
2011-10-20 08:00:00,452.69238
2011-10-20 09:00:00,210.2242
2011-10-20 10:00:00,129.12486
2011-10-20 11:00:00,143.5369
2011-10-20 12:00:00,171.5147
2011-10-20 13:00:00,167.46362
2011-10-20 14:00:00,150.19948
2011-10-20 15:00:00,153.37012
2011-10-20 16:00:00,233.2271
2011-10-20 17:00:00,462.84457
